ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
石門水庫,19912.40,2.30,156.15,155.80,2017-12-31,244.95,20090.72,100,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,12.60,8.58,4.45,2017-12-31,70.15,26.35,60.31,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,31.00,0.00,1.50,2017-12-31,85.59,954.50,95.26,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,292.37,89.97,2017-12-31,166.30,30167.28,89.92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,17.00,349.92,349.92,2017-12-31,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,6.62,4.23,2017-12-31,139.04,387.36,72,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,4.76,21.83,2017-12-31,135.87,1395.42,44.34,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,2.10,16.80,2017-12-31,73.22,1358.12,45.29,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,0.16,0.17,2017-12-31,67.83,347.28,65.54,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,0.69,2.27,2017-12-31,51.35,262.56,20.58,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,25.75,58.37,2017-12-31,291.20,8036.71,69.9,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,90.76,143.45,2017-12-31,1406.33,14392.76,95.95,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,168.50,168.90,2017-12-31,272.17,24.85,18.7,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,35.35,30.36,2017-12-31,1003.77,4054.78,92.87,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,68.17,54.17,2017-12-31,748.10,12618.23,97.6,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,3.12,3.12,2017-12-31,169.97,131.03,2.58,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.00,20.17,2017-12-31,101.03,1655.92,65.4,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,12.13,10.75,2017-12-31,71.12,610.27,65.92,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.28,0.00,2017-12-31,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,55.30,2017-12-31,55.68,5591.00,71.42,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,0.00,14.00,0.00,2017-12-31,213.14,24175.00,52.26,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,0.00,0.30,38.40,2017-12-31,175.16,7182.43,75.61,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.10,2017-12-31,140.79,76.49,74.26,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,39.90,33.90,2017-12-31,17.62,243.00,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,0.19,0.19,2017-12-31,36.01,1331.53,82.56,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,24.71,2017-12-31,44.52,376.28,50.09,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,3.10,4.88,8.47,2017-12-31,137.51,2065.25,78.19,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.27,2017-12-31,5.49,30.06,24.84,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.47,2017-12-31,6.60,18.70,25.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2017-12-31,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2017-12-31,2.80,48.45,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2017-12-31,10.90,13.60,58.85,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.03,2017-12-31,19.10,0.39,1.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-12-31,17.21,111.33,65.91,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-12-31,3.71,22.19,32.73,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-12-31,37.23,6.66,21.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-12-31,2.38,17.30,38.27,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-12-31,26.30,9.97,41.89,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-12-31,2.41,30.17,52.93,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-12-31,3.03,3.82,44.94,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-12-31,11.00,6.09,67.67,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-12-31,2.10,32.28,66.42,,,,,
勝利水庫,18.18,0.00,0.03,0.03,2017-12-31,13.36,11.62,63.92,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2017-12-31,3.22,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2017-12-31,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2017-12-31,7.40,1.46,62.91,,,,,
儲水沃水庫,4.18,0.00,0.02,0.05,2017-12-31,15.27,1.92,45.88,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2017-12-31,16.67,3.00,65.45,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2017-12-31,,0.00,,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2017-12-31,18.00,12.29,87.07,,,,,
東湧水庫,8.50,0.00,0.04,0.04,2017-12-31,18.79,8.49,99.88,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2017-12-31,15.26,38.20,91.76,,,,,
石門水庫,19912.40,0.60,121.45,352.31,2018-01-01,244.91,19834.31,99.61,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.60,8.01,4.20,2018-01-01,70.86,32.28,73.88,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,2.00,0.00,0.00,2018-01-01,85.61,955.50,95.36,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.60,259.63,74.43,2018-01-01,166.43,30282.00,90.26,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,8.00,332.64,332.64,2018-01-01,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,6.98,4.04,2018-01-01,139.09,390.07,72.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,5.55,19.92,2018-01-01,135.73,1381.43,43.89,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,3.00,16.60,2018-01-01,73.08,1343.27,44.79,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,0.00,0.00,2018-01-01,67.82,346.32,65.36,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,1.30,2.36,2018-01-01,51.32,260.98,20.45,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,25.66,58.35,2018-01-01,291.09,7997.95,69.56,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,100.56,132.92,2018-01-01,1406.24,14356.29,95.71,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,149.70,151.80,2018-01-01,272.09,22.70,17.08,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,35.00,0.00,2018-01-01,1003.79,4059.77,92.99,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,35.08,59.95,2018-01-01,748.11,12626.36,97.66,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,3.10,3.10,2018-01-01,169.97,131.03,2.58,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.00,18.65,2018-01-01,100.93,1634.90,64.57,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,10.96,10.96,2018-01-01,71.14,611.65,66.07,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.47,0.00,2018-01-01,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,55.40,2018-01-01,55.61,5533.00,70.68,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,0.00,13.00,0.00,2018-01-01,213.15,24189.00,52.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,0.00,0.30,38.40,2018-01-01,175.08,7145.69,75.22,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.10,2018-01-01,140.79,76.49,74.26,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,39.00,34.50,2018-01-01,17.67,249.00,94.69,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,0.00,13.91,2018-01-01,35.96,1317.92,81.72,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,18.16,2018-01-01,44.56,378.41,50.38,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.10,2.68,8.67,2018-01-01,137.47,2060.46,78.01,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
