ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
石門水庫,20266.10,0.00,206.56,614.62,2021-09-10,244.22,19602.73,96.73,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20266.10,0.00,206.56,614.62,2021-09-10,244.22,19602.73,96.73,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,1.50,0.00,0.40,2021-09-10,71.10,34.38,78.69,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,1.50,0.00,0.40,2021-09-10,71.10,34.38,78.69,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.00,0.12,12.60,2021-09-10,81.59,763.55,76.2,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,1.00,0.12,12.60,2021-09-10,81.59,763.55,76.2,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,4.80,75.30,300.10,2021-09-10,163.79,27990.05,83.43,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,4.80,75.30,300.10,2021-09-10,163.79,27990.05,83.43,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,10.00,137.00,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,10.98,12.66,2021-09-10,141.01,469.64,93.28,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,10.98,12.66,2021-09-10,141.01,469.64,93.28,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,30.46,28.81,2021-09-10,150.15,3170.16,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,30.46,28.81,2021-09-10,150.15,3170.16,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,4.70,11.50,2021-09-10,84.34,2883.72,96.16,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,4.70,11.50,2021-09-10,84.34,2883.72,96.16,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,58.33,49.51,2021-09-10,69.22,465.39,87.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,58.33,49.51,2021-09-10,69.22,465.39,87.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,6.53,5.11,2021-09-10,60.03,1081.53,88.5,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1222.05,0.00,6.53,5.11,2021-09-10,60.03,1081.53,88.5,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,0.00,183.69,188.10,2021-09-10,300.07,11476.89,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11446.01,0.00,183.69,188.10,2021-09-10,300.07,11476.89,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,0.00,77.06,546.41,2021-09-10,1403.58,16867.96,90.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,18642.00,0.00,77.06,546.41,2021-09-10,1403.58,16867.96,90.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,0.00,1163.70,1180.00,2021-09-10,272.67,57.26,38.35,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,149.31,0.00,1163.70,1180.00,2021-09-10,272.67,57.26,38.35,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,111.06,383.62,2021-09-10,1000.17,2633.06,70.29,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,3745.83,0.00,111.06,383.62,2021-09-10,1000.17,2633.06,70.29,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,0.00,455.76,416.88,2021-09-10,747.71,12186.89,95.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12806.03,0.00,455.76,416.88,2021-09-10,747.71,12186.89,95.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,1.38,19.92,2021-09-10,211.35,5054.91,99.38,,,,,
劍潭水庫,,,,,,,,,,,,,
