ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
石門水庫,20123.60,0.00,137.20,173.06,2014-12-31,233.05,12036.22,59.81,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,3.66,1.13,2014-12-31,71.50,38.12,87.25,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.92,0.00,2014-12-31,82.62,810.52,80.89,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,104.53,157.83,2014-12-31,167.16,30928.39,92.18,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,181.87,181.87,2014-12-31,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,12.29,8.20,2014-12-31,139.18,394.90,73.4,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,5.14,10.20,2014-12-31,137.72,1579.35,50.18,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,0.10,16.10,2014-12-31,76.17,1480.13,52.68,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,,,,,2014-12-31,68.69,432.86,81.69,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,,,,,2014-12-31,53.17,368.55,28.88,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,53.74,59.86,2014-12-31,285.06,6157.69,53.33,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,111.97,61.63,2014-12-31,1397.41,10965.66,73.1,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,115.40,118.00,2014-12-31,271.80,19.55,17.26,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,47.35,0.00,2014-12-31,998.96,3257.96,68.93,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,45.36,39.09,2014-12-31,748.10,12812.54,97.62,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.00,11.46,2014-12-31,99.50,1408.03,54.57,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.67,5.43,2014-12-31,73.77,800.22,86.63,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,0.10,0.59,2014-12-31,105.15,180.00,26.05,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,57.50,2014-12-31,53.89,4353.00,54.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,14.00,0.00,2014-12-31,213.91,26442.00,55.87,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,1.20,43.70,2014-12-31,173.32,6717.70,68.6,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.01,0.51,2014-12-31,140.58,74.39,72.22,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.70,,2014-12-31,17.73,255.00,96.98,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,7.61,12.52,2014-12-31,36.75,1595.97,95.62,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.80,,2014-12-31,43.49,364.67,48.55,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,1.22,8.47,2014-12-31,134.17,1726.34,64.44,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.27,2014-12-31,5.24,26.72,22.08,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
