ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
石門水庫,20134.00,0.10,111.46,192.07,2016-12-31,241.99,17635.13,87.59,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,0.10,111.46,192.07,2016-12-31,241.99,17635.13,87.59,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.05,5.32,2016-12-31,72.04,43.32,99.15,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,4.05,5.32,2016-12-31,72.04,43.32,99.15,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.50,0.08,0.08,2016-12-31,78.03,611.23,73.82,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.50,0.08,0.08,2016-12-31,78.03,611.23,73.82,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,29.48,100.08,2016-12-31,166.46,30308.34,90.34,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.10,29.48,100.08,2016-12-31,166.46,30308.34,90.34,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,154.66,154.66,2016-12-31,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,13.88,12.45,2016-12-31,140.76,484.70,90.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,13.88,12.45,2016-12-31,140.76,484.70,90.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,1.27,19.21,2016-12-31,147.18,2736.11,86.94,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,1.27,19.21,2016-12-31,147.18,2736.11,86.94,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,4.40,14.00,2016-12-31,82.15,2519.69,84.02,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,4.40,14.00,2016-12-31,82.15,2519.69,84.02,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,4.09,5.18,2016-12-31,69.37,504.76,95.26,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,4.09,5.18,2016-12-31,69.37,504.76,95.26,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.65,5.36,2016-12-31,58.15,868.23,68.04,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,2.65,5.36,2016-12-31,58.15,868.23,68.04,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,34.47,76.50,2016-12-31,293.65,8978.72,77.76,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11546.97,0.00,34.47,76.50,2016-12-31,293.65,8978.72,77.76,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,92.96,128.49,2016-12-31,1406.28,14464.12,96.43,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,0.00,92.96,128.49,2016-12-31,1406.28,14464.12,96.43,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.17,0.00,163.80,163.90,2016-12-31,271.41,12.77,8.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,142.17,0.00,163.80,163.90,2016-12-31,271.41,12.77,8.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,31.54,21.17,2016-12-31,1004.36,4337.59,96.27,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,0.00,31.54,21.17,2016-12-31,1004.36,4337.59,96.27,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,61.78,47.35,2016-12-31,747.67,12369.73,94.94,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13029.23,0.00,61.78,47.35,2016-12-31,747.67,12369.73,94.94,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.32,5.32,2016-12-31,170.00,132.07,2.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,2.33,18.78,2016-12-31,100.11,1456.52,57.61,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
