ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
石門水庫,20898.00,0.00,91.32,174.53,2010-12-31,241.85,18252.66,87.34,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,91.32,174.53,2010-12-31,241.85,18252.66,87.34,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,1.00,4.25,5.84,2010-12-31,71.75,40.46,95.18,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,1.00,4.25,5.84,2010-12-31,71.75,40.46,95.18,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,2.50,1.38,0.00,2010-12-31,82.98,827.08,99.89,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,2.50,1.38,0.00,2010-12-31,82.98,827.08,99.89,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,5.90,100.00,160.59,2010-12-31,164.81,28987.80,86.22,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,5.90,100.00,160.59,2010-12-31,164.81,28987.80,86.22,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,0.20,10.70,2010-12-31,139.37,402.21,75.18,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,0.20,10.70,2010-12-31,139.37,402.21,75.18,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,13.17,17.01,2010-12-31,141.69,2065.85,65.92,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
