ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
石門水庫,20898.00,3.60,164.07,250.73,2011-12-31,244.63,20576.20,98.46,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,3.60,164.07,250.73,2011-12-31,244.63,20576.20,98.46,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,4.50,7.36,5.44,2011-12-31,71.89,41.77,95.61,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,4.50,7.36,5.44,2011-12-31,71.89,41.77,95.61,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,20.50,6.90,0.00,2011-12-31,82.72,815.12,81.29,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,20.50,6.90,0.00,2011-12-31,82.72,815.12,81.29,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,334.03,413.63,2011-12-31,166.73,30546.95,91.05,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.00,334.03,413.63,2011-12-31,166.73,30546.95,91.05,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,12.80,397.44,397.44,2011-12-31,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,1.50,12.63,17.73,2011-12-31,140.61,472.70,87.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,1.50,12.63,17.73,2011-12-31,140.61,472.70,87.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,1.00,7.80,5.18,2011-12-31,150.00,3141.10,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
