ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
石門水庫,19740.50,0.00,107.14,120.27,2020-12-31,236.21,13049.10,66.1,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.00,0.00,2020-12-31,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,1.00,2020-12-31,85.08,929.00,92.71,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,148.60,27.50,2020-12-31,168.16,31821.70,94.85,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.00,3.32,2020-12-31,133.90,153.20,30.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,14.92,24.49,2020-12-31,131.88,1041.81,33.1,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,4.90,12.90,2020-12-31,67.31,803.03,26.78,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,3.57,4.32,2020-12-31,66.01,190.51,35.95,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,0.49,1.34,2020-12-31,50.37,200.31,16.39,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,24.88,53.95,2020-12-31,274.45,3459.80,30.21,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,39.49,62.79,2020-12-31,1361.70,5865.14,31.26,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,0.00,115.70,109.00,2020-12-31,271.84,28.59,19.15,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,40.02,62.20,2020-12-31,986.67,538.62,14.38,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,97.11,2.07,2020-12-31,745.40,10374.56,81.11,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.40,0.69,20.26,2020-12-31,204.92,3831.69,75.33,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.48,6.79,2020-12-31,100.97,1640.93,64.92,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,0.48,3.74,2020-12-31,69.67,510.29,55.27,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.24,0.00,2020-12-31,103.87,53.00,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,54.50,2020-12-31,53.64,4029.00,51.15,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.70,20.00,0.00,2020-12-31,203.75,11639.00,22.89,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,0.30,40.60,2020-12-31,175.75,7064.12,77.8,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.13,0.22,2020-12-31,139.33,60.58,61.63,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.60,33.90,2020-12-31,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,12.36,2020-12-31,36.47,1373.00,90.18,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,18.65,23.12,2020-12-31,44.43,369.36,51.59,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.20,10.31,12.74,2020-12-31,137.58,2062.00,77.94,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.25,2020-12-31,4.71,20.10,19.33,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-12-31,6.54,18.34,28.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-12-31,2.81,1.42,7.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2020-12-31,0.86,23.66,92.97,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-12-31,10.50,12.00,50,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-12-31,19.70,0.96,4.2,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.60,2020-12-31,14.73,24.04,20.25,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2020-12-31,4.54,18.60,40.88,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2020-12-31,27.65,3.79,17.63,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2020-12-31,3.28,31.57,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2020-12-31,29.57,19.69,100,,,,,
金沙水庫,34.60,0.00,0.00,0.54,2020-12-31,2.24,22.93,66.27,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2020-12-31,7.02,3.21,82.31,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2020-12-31,7.93,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.13,2020-12-31,1.73,19.11,62.45,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-12-31,1.23,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-12-31,3.50,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-12-31,3.24,0.07,17.19,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-12-31,7.33,1.43,61.76,,,,,
儲水沃水庫,4.18,0.00,0.04,0.08,2020-12-31,9.87,0.52,12.48,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-12-31,7.10,0.19,4.13,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-12-31,4.79,0.04,3.52,,,,,
坂里水庫,14.11,0.00,0.02,0.03,2020-12-31,15.09,7.43,52.68,,,,,
東湧水庫,8.50,0.00,0.00,0.01,2020-12-31,13.75,4.02,47.29,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-12-31,10.57,20.29,48.74,,,,,
石門水庫,19740.50,0.10,105.30,78.52,2021-01-01,236.25,13075.56,66.24,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.00,0.00,2021-01-01,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.50,2021-01-01,85.06,928.00,92.61,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,103.50,129.30,2021-01-01,168.15,31812.70,94.82,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.00,2.68,2021-01-01,133.81,150.52,29.89,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,14.44,24.46,2021-01-01,131.76,1031.87,32.79,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,4.80,11.30,2021-01-01,67.21,795.68,26.53,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,4.32,4.32,2021-01-01,66.00,189.76,35.81,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,1.31,2.16,2021-01-01,50.34,199.03,16.29,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
