ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
石門水庫,20123.60,1.00,65.40,120.78,2015-12-31,236.97,13808.32,68.62,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.40,5.10,5.10,2015-12-31,72.07,43.60,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,4.50,0.72,9.70,2015-12-31,79.93,690.06,68.87,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,130.90,86.40,2015-12-31,167.11,30883.96,92.05,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,5.70,169.78,169.78,2015-12-31,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,5.50,7.07,2015-12-31,140.40,463.19,86.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.30,11.58,19.99,2015-12-31,144.64,2389.70,75.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,12.80,15.80,2015-12-31,81.16,2176.39,77.46,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,,,,,2015-12-31,69.29,496.11,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,5.32,4.08,2015-12-31,58.00,847.92,66.45,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,31.10,61.96,2015-12-31,293.47,8911.85,77.18,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,72.20,46.63,2015-12-31,1406.87,14604.71,97.36,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,123.00,123.00,2015-12-31,271.35,11.94,10.54,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,43.20,0.00,2015-12-31,998.00,2855.54,63.38,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.00,38.02,11.51,2015-12-31,748.26,12865.82,98.62,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,1.08,13.81,2015-12-31,101.09,1661.55,65.72,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,2.83,11.93,2015-12-31,71.83,660.73,71.28,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.03,4.80,2015-12-31,103.99,64.00,9.26,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,43.80,2015-12-31,56.14,6120.00,76.67,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,16.00,0.00,2015-12-31,221.15,37354.00,78.92,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,2.50,44.10,2015-12-31,175.27,7425.58,76.45,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.24,0.35,2015-12-31,141.57,84.71,82.24,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.40,29.50,2015-12-31,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,0.00,3.04,14.34,2015-12-31,36.40,1473.50,89.49,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,12.20,22.90,2015-12-31,43.96,379.32,50.5,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.00,2.85,9.68,2015-12-31,136.43,1939.79,73.38,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.37,2015-12-31,8.07,76.83,63.49,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-12-31,9.20,40.80,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.33,2015-12-31,3.60,3.70,10.63,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2015-12-31,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-12-31,11.90,19.40,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-12-31,22.60,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-12-31,18.79,163.36,96.72,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2015-12-31,6.00,58.23,85.9,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-12-31,39.04,14.66,47.6,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-12-31,3.88,36.09,79.85,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-12-31,29.00,17.25,72.48,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-12-31,4.00,55.74,97.79,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-12-31,5.80,8.50,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-12-31,10.15,4.69,52.11,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-12-31,2.61,40.88,84.12,,,,,
勝利水庫,18.18,0.00,0.02,0.02,2015-12-31,12.75,10.41,57.25,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2015-12-31,7.25,0.77,24.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2015-12-31,18.55,3.35,80.23,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2015-12-31,14.45,1.88,41.15,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2015-12-31,9.10,0.55,43.22,,,,,
坂里水庫,14.11,0.00,0.03,0.03,2015-12-31,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.08,0.08,2015-12-31,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2015-12-31,5.85,5.38,12.93,,,,,
石門水庫,20134.00,0.30,77.76,132.19,2016-01-01,236.90,13882.07,68.95,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.69,5.06,2016-01-01,72.05,43.41,99.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,1.68,0.00,2016-01-01,79.82,685.44,68.41,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.80,135.61,126.71,2016-01-01,167.13,30901.66,92.1,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,6.96,6.71,2016-01-01,140.40,463.19,86.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,11.07,20.25,2016-01-01,144.56,2380.13,75.63,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,9.00,15.20,2016-01-01,81.13,2171.66,77.29,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,7.99,6.91,2016-01-01,69.30,497.19,93.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,4.65,4.65,2016-01-01,58.01,849.27,66.56,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,37.50,64.66,2016-01-01,293.39,8882.14,76.92,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,73.27,77.53,2016-01-01,1406.91,14621.75,97.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,115.60,115.30,2016-01-01,271.37,12.21,10.78,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,43.20,0.00,2016-01-01,998.12,2880.75,63.94,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.00,38.02,13.63,2016-01-01,747.97,12629.47,96.81,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,2.51,13.10,2016-01-01,101.03,1648.82,65.22,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,2.78,11.94,2016-01-01,71.70,651.53,70.29,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.01,4.80,2016-01-01,103.94,59.00,8.54,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,41.50,2016-01-01,56.08,6068.00,76.02,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,4.40,4.40,2016-01-01,221.15,36751.00,78.53,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,0.30,41.90,2016-01-01,175.18,7384.25,76.02,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.03,0.35,2016-01-01,141.56,84.60,82.14,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.60,29.00,2016-01-01,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,0.00,1.11,14.34,2016-01-01,36.35,1459.42,88.63,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,13.00,20.20,2016-01-01,43.80,371.00,49.39,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.00,1.74,9.68,2016-01-01,136.36,1931.85,73.08,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.32,2016-01-01,8.05,76.25,63.01,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-01-01,9.20,40.80,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.36,2016-01-01,3.50,3.40,9.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.11,2016-01-01,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-01-01,11.90,19.40,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-01-01,22.60,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-01-01,18.85,165.37,97.91,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-01-01,6.05,59.18,87.3,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-01-01,39.05,14.70,47.73,,,,,
榮湖水庫,45.20,0.60,0.00,0.05,2016-01-01,3.93,36.91,81.66,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-01-01,29.20,17.74,74.54,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-01-01,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-01-01,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-01-01,10.12,4.64,51.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2016-01-01,2.64,41.38,85.14,,,,,
勝利水庫,18.18,0.00,0.02,0.02,2016-01-01,12.75,10.41,57.25,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-01-01,7.25,0.77,24.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2016-01-01,18.55,3.35,80.23,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-01-01,14.45,1.88,41.15,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-01-01,9.10,0.55,43.22,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2016-01-01,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.00,0.02,2016-01-01,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-01-01,5.85,5.38,12.93,,,,,
石門水庫,20134.00,0.30,68.40,129.51,2016-01-02,236.90,13759.91,68.34,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.10,4.81,5.08,2016-01-02,72.02,43.13,98.72,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,2.10,0.00,2016-01-02,79.86,687.12,68.57,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,104.30,86.40,2016-01-02,167.13,30901.66,92.1,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,5.75,5.51,2016-01-02,140.40,463.19,86.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,2.00,9.50,19.44,2016-01-02,144.49,2370.05,75.31,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,8.40,14.60,2016-01-02,81.09,2165.36,77.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,7.99,6.91,2016-01-02,69.31,498.27,94.03,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.30,1.61,4.09,2016-01-02,57.99,846.68,66.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.26,33.78,64.59,2016-01-02,293.31,8852.42,76.66,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,4.00,76.74,81.00,2016-01-02,1406.92,14626.02,97.51,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,122.10,121.70,2016-01-02,271.40,12.62,11.14,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,4.50,43.20,0.00,2016-01-02,998.24,2906.06,64.5,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,2.00,38.02,38.10,2016-01-02,748.06,12702.75,97.37,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,2.50,7.21,15.68,2016-01-02,100.98,1638.23,64.8,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,5.52,11.82,2016-01-02,71.57,642.37,69.3,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,21.60,0.01,4.90,2016-01-02,103.88,54.00,7.81,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,16.00,7.50,41.50,2016-01-02,56.03,6026.00,75.49,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,4.20,17.00,0.00,2016-01-02,221.16,36768.00,78.56,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,6.40,0.30,42.00,2016-01-02,175.09,7342.62,75.59,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,4.00,0.13,0.35,2016-01-02,141.53,84.28,81.83,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,28.50,29.30,2016-01-02,17.69,251.00,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,4.30,7.05,13.22,2016-01-02,36.32,1451.00,88.12,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,9.00,19.90,22.32,2016-01-02,43.69,365.33,48.63,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,43.50,10.81,9.68,2016-01-02,136.36,1931.85,73.08,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.37,2016-01-02,8.04,75.96,62.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-01-02,9.20,40.80,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.39,2016-01-02,3.50,3.40,9.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2016-01-02,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-01-02,11.90,19.40,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-01-02,22.60,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.60,0.00,0.34,2016-01-02,18.85,165.37,97.91,,,,,
田埔水庫,67.79,0.60,0.00,0.01,2016-01-02,6.05,59.18,87.3,,,,,
陽明湖水庫,30.80,0.60,0.00,0.00,2016-01-02,39.05,14.70,47.73,,,,,
榮湖水庫,45.20,4.90,0.00,0.05,2016-01-02,3.93,36.91,81.66,,,,,
擎天水庫,23.80,0.60,0.00,0.05,2016-01-02,29.20,17.74,74.54,,,,,
金沙水庫,57.00,0.60,0.00,0.05,2016-01-02,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.60,0.00,0.14,2016-01-02,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.60,0.00,0.01,2016-01-02,10.12,4.64,51.56,,,,,
西湖水庫,48.60,0.60,0.00,0.01,2016-01-02,2.64,41.38,85.14,,,,,
勝利水庫,18.18,0.00,0.01,0.01,2016-01-02,12.75,10.41,57.25,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-01-02,7.25,0.77,24.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.00,0.03,2016-01-02,18.50,3.33,79.68,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-01-02,14.45,1.88,41.15,,,,,
